SPY,,,
Intraday_Date,Intraday_Time,Open,Last
5/6/2011,11:25,135.56,135.48
5/6/2011,11:20,135.55,135.56
5/6/2011,11:15,135.35,135.55
5/6/2011,11:10,135.31,135.35
5/6/2011,11:05,135.29,135.31
5/6/2011,11:00,135.11,135.2802
5/6/2011,10:55,135.135,135.11
5/6/2011,10:50,135.16,135.13
5/6/2011,10:45,135.28,135.16
5/6/2011,10:40,135.26,135.28
5/6/2011,10:35,135.11,135.26
5/6/2011,10:30,135.17,135.11
5/6/2011,10:25,135.24,135.16
5/6/2011,10:20,135.025,135.24
5/6/2011,10:15,135.07,135.03
5/6/2011,10:10,134.835,135.08
5/6/2011,10:05,135.045,134.83
5/6/2011,10:00,135.01,135.04
5/6/2011,9:55,134.985,135.01
5/6/2011,9:50,134.88,134.99
5/6/2011,9:45,135.02,134.89
5/6/2011,9:40,135.17,135.02
5/6/2011,9:35,135.3,135.17
5/6/2011,9:30,134.94,135.31
5/5/2011,16:00,133.64,133.74
5/5/2011,15:55,133.6,133.64
5/5/2011,15:50,133.64,133.6005
5/5/2011,15:45,133.63,133.64
5/5/2011,15:40,133.47,133.63
5/5/2011,15:35,133.4162,133.47
5/5/2011,15:30,133.04,133.41
5/5/2011,15:25,133.13,133.04
5/5/2011,15:20,133.6518,133.14
5/5/2011,15:15,133.66,133.66
5/5/2011,15:10,133.87,133.65
5/5/2011,15:05,134.17,133.87
5/5/2011,15:00,134.18,134.17
5/5/2011,14:55,134.245,134.19
5/5/2011,14:50,134.5,134.25
5/5/2011,14:45,134.53,134.5
5/5/2011,14:40,134.73,134.54
5/5/2011,14:35,134.65,134.72
5/5/2011,14:30,134.61,134.64
5/5/2011,14:25,134.58,134.6
5/5/2011,14:20,134.39,134.58
5/5/2011,14:15,134.35,134.39
5/5/2011,14:10,134.33,134.34
5/5/2011,14:05,134.36,134.32
5/5/2011,14:00,134.51,134.3601
5/5/2011,13:55,134.38,134.51
5/5/2011,13:50,134.45,134.38
5/5/2011,13:45,134.375,134.45
5/5/2011,13:40,134.47,134.38
5/5/2011,13:35,134.53,134.47
5/5/2011,13:30,134.66,134.52
5/5/2011,13:25,134.62,134.66
5/5/2011,13:20,134.69,134.62
5/5/2011,13:15,134.78,134.6871
5/5/2011,13:10,134.665,134.79
5/5/2011,13:05,134.72,134.66
5/5/2011,13:00,134.6,134.73
5/5/2011,12:55,134.55,134.6
5/5/2011,12:50,134.65,134.5587
5/5/2011,12:45,134.68,134.655
5/5/2011,12:40,134.66,134.6902
5/5/2011,12:35,134.7,134.66
5/5/2011,12:30,134.86,134.7
5/5/2011,12:25,134.82,134.87
5/5/2011,12:20,134.72,134.81
5/5/2011,12:15,134.785,134.72
5/5/2011,12:10,134.85,134.785
5/5/2011,12:05,134.93,134.85
5/5/2011,12:00,134.62,134.92
5/5/2011,11:55,134.585,134.62
5/5/2011,11:50,134.63,134.59
5/5/2011,11:45,134.4,134.63
5/5/2011,11:40,134.345,134.39
5/5/2011,11:35,134.21,134.35
5/5/2011,11:30,134.05,134.21
5/5/2011,11:25,134.02,134.05
5/5/2011,11:20,133.93,134.02
5/5/2011,11:15,133.79,133.93
5/5/2011,11:10,133.9,133.78
5/5/2011,11:05,134.195,133.89
5/5/2011,11:00,134.17,134.18
5/5/2011,10:55,134.11,134.16
5/5/2011,10:50,134.31,134.11
5/5/2011,10:45,134.21,134.318
5/5/2011,10:40,134.31,134.22
5/5/2011,10:35,134.16,134.31
5/5/2011,10:30,134.12,134.16
5/5/2011,10:25,134.2,134.12
5/5/2011,10:20,134.1,134.2
5/5/2011,10:15,134.16,134.1
5/5/2011,10:10,134.31,134.17
5/5/2011,10:05,134.37,134.31
5/5/2011,10:00,134.25,134.371
5/5/2011,9:55,134.15,134.24
5/5/2011,9:50,134.28,134.15
5/5/2011,9:45,134.1,134.28
5/5/2011,9:40,134.01,134.1
5/5/2011,9:35,133.92,134.01
5/5/2011,9:30,134.08,133.93
5/4/2011,16:00,134.84,134.82
5/4/2011,15:55,134.77,134.84
5/4/2011,15:50,134.85,134.78
5/4/2011,15:45,134.9,134.84
5/4/2011,15:40,134.94,134.89
5/4/2011,15:35,134.875,134.94
5/4/2011,15:30,135.02,134.87
5/4/2011,15:25,134.92,135.02
5/4/2011,15:20,134.87,134.92
5/4/2011,15:15,134.76,134.87
5/4/2011,15:10,134.76,134.75
5/4/2011,15:05,134.85,134.76
5/4/2011,15:00,134.95,134.851
5/4/2011,14:55,135.19,134.96
5/4/2011,14:50,135.04,135.19
5/4/2011,14:45,135.13,135.04
5/4/2011,14:40,135.135,135.13
5/4/2011,14:35,135.015,135.13
5/4/2011,14:30,135.06,135.011
5/4/2011,14:25,135.07,135.065
5/4/2011,14:20,135,135.07
5/4/2011,14:15,134.78,135.01
5/4/2011,14:10,134.715,134.78
5/4/2011,14:05,134.74,134.72
5/4/2011,14:00,134.86,134.743
5/4/2011,13:55,134.82,134.86
5/4/2011,13:50,134.75,134.82
5/4/2011,13:45,134.77,134.751
5/4/2011,13:40,134.8299,134.77
5/4/2011,13:35,134.73,134.82
5/4/2011,13:30,134.68,134.73
5/4/2011,13:25,134.72,134.67
5/4/2011,13:20,134.68,134.72
5/4/2011,13:15,134.62,134.67
5/4/2011,13:10,134.55,134.61
5/4/2011,13:05,134.565,134.54
5/4/2011,13:00,134.44,134.57
5/4/2011,12:55,134.35,134.44
5/4/2011,12:50,134.42,134.34
5/4/2011,12:45,134.3,134.42
5/4/2011,12:40,134.41,134.3
5/4/2011,12:35,134.4,134.4
5/4/2011,12:30,134.35,134.4
5/4/2011,12:25,134.315,134.35
5/4/2011,12:20,134.52,134.31
5/4/2011,12:15,134.62,134.52
5/4/2011,12:10,134.66,134.62
5/4/2011,12:05,134.69,134.66
5/4/2011,12:00,134.61,134.7
5/4/2011,11:55,134.45,134.62
5/4/2011,11:50,134.56,134.45
5/4/2011,11:45,134.59,134.55
5/4/2011,11:40,134.56,134.59
5/4/2011,11:35,134.605,134.56
5/4/2011,11:30,134.55,134.6
5/4/2011,11:25,134.44,134.56
5/4/2011,11:20,134.42,134.44
5/4/2011,11:15,134.75,134.41
5/4/2011,11:10,134.775,134.749
5/4/2011,11:05,134.8,134.78
5/4/2011,11:00,134.83,134.8
5/4/2011,10:55,134.74,134.83
5/4/2011,10:50,134.58,134.73
5/4/2011,10:45,134.63,134.5799
5/4/2011,10:40,134.8,134.63
5/4/2011,10:35,134.81,134.8
5/4/2011,10:30,134.8,134.803
5/4/2011,10:25,134.82,134.79
5/4/2011,10:20,134.95,134.82
5/4/2011,10:15,134.851,134.94
5/4/2011,10:10,134.61,134.85
5/4/2011,10:05,135.03,134.605
5/4/2011,10:00,135.19,135.04
5/4/2011,9:55,135.48,135.19
5/4/2011,9:50,135.595,135.47
5/4/2011,9:45,135.43,135.595
5/4/2011,9:40,135.64,135.44
5/4/2011,9:35,135.61,135.63
5/4/2011,9:30,135.68,135.6
5/3/2011,16:00,135.72,135.72
5/3/2011,15:55,135.73,135.72
5/3/2011,15:50,135.575,135.74
5/3/2011,15:45,135.59,135.58
5/3/2011,15:40,135.4987,135.59
5/3/2011,15:35,135.5625,135.5
5/3/2011,15:30,135.53,135.57
5/3/2011,15:25,135.56,135.5301
5/3/2011,15:20,135.36,135.565
5/3/2011,15:15,135.4001,135.37
5/3/2011,15:10,135.31,135.4003
5/3/2011,15:05,135.285,135.305
5/3/2011,15:00,135.16,135.29
5/3/2011,14:55,135.09,135.16
5/3/2011,14:50,135.24,135.09
5/3/2011,14:45,135.3,135.24
5/3/2011,14:40,135.15,135.3
5/3/2011,14:35,135.32,135.16
5/3/2011,14:30,135.37,135.3208
5/3/2011,14:25,135.17,135.37
5/3/2011,14:20,135.2301,135.17
5/3/2011,14:15,135.23,135.23
5/3/2011,14:10,135.29,135.24
5/3/2011,14:05,135.43,135.29
5/3/2011,14:00,135.47,135.43
5/3/2011,13:55,135.48,135.47
5/3/2011,13:50,135.46,135.485
5/3/2011,13:45,135.47,135.46
5/3/2011,13:40,135.6,135.47
5/3/2011,13:35,135.59,135.605
5/3/2011,13:30,135.54,135.59
5/3/2011,13:25,135.7,135.545
5/3/2011,13:20,135.8,135.71
5/3/2011,13:15,135.755,135.8
5/3/2011,13:10,135.74,135.755
5/3/2011,13:05,135.7,135.74
5/3/2011,13:00,135.73,135.7
5/3/2011,12:55,135.76,135.73
5/3/2011,12:50,135.85,135.77
5/3/2011,12:45,135.87,135.85
5/3/2011,12:40,135.84,135.87
5/3/2011,12:35,135.945,135.84
5/3/2011,12:30,135.96,135.94
5/3/2011,12:25,135.955,135.95
5/3/2011,12:20,136.03,135.955
5/3/2011,12:15,136.04,136.04
5/3/2011,12:10,136.0401,136.04
5/3/2011,12:05,136.08,136.04
5/3/2011,12:00,136.05,136.08
5/3/2011,11:55,136.05,136.04
5/3/2011,11:50,136.05,136.05
5/3/2011,11:45,136.14,136.05
5/3/2011,11:40,136.03,136.13
5/3/2011,11:35,136,136.04
5/3/2011,11:30,135.94,136
5/3/2011,11:25,135.98,135.94
5/3/2011,11:20,135.9,135.98
5/3/2011,11:15,135.81,135.8925
5/3/2011,11:10,135.67,135.81
5/3/2011,11:05,135.79,135.67
5/3/2011,11:00,135.695,135.8
5/3/2011,10:55,135.71,135.7
5/3/2011,10:50,135.785,135.7138
5/3/2011,10:45,135.63,135.79
5/3/2011,10:40,135.7465,135.63
5/3/2011,10:35,135.92,135.7465
5/3/2011,10:30,135.95,135.93
5/3/2011,10:25,135.91,135.95
5/3/2011,10:20,136.035,135.9
5/3/2011,10:15,136,136.04
5/3/2011,10:10,136.03,135.99
5/3/2011,10:05,136.1,136.03
5/3/2011,10:00,136.07,136.105
5/3/2011,9:55,135.99,136.06
5/3/2011,9:50,135.84,135.98
5/3/2011,9:45,135.79,135.84
5/3/2011,9:40,135.9729,135.8
5/3/2011,9:35,136.02,135.97
5/3/2011,9:30,135.95,136.01
5/2/2011,16:00,136.23,136.27
5/2/2011,15:55,136.24,136.22
5/2/2011,15:50,136.19,136.23
5/2/2011,15:45,135.98,136.2
5/2/2011,15:40,136.09,135.97
5/2/2011,15:35,136.12,136.1
5/2/2011,15:30,136.18,136.13
5/2/2011,15:25,136.32,136.17
5/2/2011,15:20,136.24,136.32
5/2/2011,15:15,136.301,136.245
5/2/2011,15:10,136.4007,136.3
5/2/2011,15:05,136.28,136.4099
5/2/2011,15:00,136.26,136.28
5/2/2011,14:55,136.39,136.27
5/2/2011,14:50,136.41,136.4
5/2/2011,14:45,136.475,136.42
5/2/2011,14:40,136.49,136.475
5/2/2011,14:35,136.49,136.49
5/2/2011,14:30,136.45,136.49
5/2/2011,14:25,136.535,136.45
5/2/2011,14:20,136.64,136.53
5/2/2011,14:15,136.65,136.64
5/2/2011,14:10,136.57,136.65
5/2/2011,14:05,136.56,136.57
5/2/2011,14:00,136.5,136.56
5/2/2011,13:55,136.465,136.5
5/2/2011,13:50,136.54,136.47
5/2/2011,13:45,136.52,136.54
5/2/2011,13:40,136.53,136.52
5/2/2011,13:35,136.55,136.53
5/2/2011,13:30,136.56,136.55
5/2/2011,13:25,136.45,136.56
5/2/2011,13:20,136.465,136.45
5/2/2011,13:15,136.42,136.47
5/2/2011,13:10,136.39,136.43
5/2/2011,13:05,136.3708,136.391
5/2/2011,13:00,136.31,136.38
5/2/2011,12:55,136.35,136.31
5/2/2011,12:50,136.29,136.35
5/2/2011,12:45,136.31,136.28
5/2/2011,12:40,136.33,136.315
5/2/2011,12:35,136.28,136.33
5/2/2011,12:30,136.27,136.28
5/2/2011,12:25,136.39,136.27
5/2/2011,12:20,136.57,136.4
5/2/2011,12:15,136.69,136.57
5/2/2011,12:10,136.62,136.69
5/2/2011,12:05,136.645,136.62
5/2/2011,12:00,136.64,136.65
5/2/2011,11:55,136.68,136.65
5/2/2011,11:50,136.6,136.68
5/2/2011,11:45,136.71,136.591
5/2/2011,11:40,136.78,136.71
5/2/2011,11:35,136.76,136.78
5/2/2011,11:30,136.78,136.77
5/2/2011,11:25,136.82,136.78
5/2/2011,11:20,137.04,136.82
5/2/2011,11:15,137.08,137.04
5/2/2011,11:10,137.09,137.08
5/2/2011,11:05,137.04,137.09
5/2/2011,11:00,137.025,137.03
5/2/2011,10:55,137.04,137.02
5/2/2011,10:50,137.1001,137.05
5/2/2011,10:45,137.07,137.11
5/2/2011,10:40,137.09,137.07
5/2/2011,10:35,137.15,137.09
5/2/2011,10:30,137.09,137.15
5/2/2011,10:25,137.08,137.1
5/2/2011,10:20,136.97,137.08
5/2/2011,10:15,136.94,136.97
5/2/2011,10:10,136.82,136.95
5/2/2011,10:05,136.95,136.83
5/2/2011,10:00,136.85,136.95
5/2/2011,9:55,136.91,136.85
5/2/2011,9:50,136.78,136.92
5/2/2011,9:45,136.7297,136.79
5/2/2011,9:40,136.83,136.7297
5/2/2011,9:35,136.99,136.83
5/2/2011,9:30,137.07,136.98
4/29/2011,16:00,136.46,136.63
4/29/2011,15:55,136.405,136.46
4/29/2011,15:50,136.455,136.405
4/29/2011,15:45,136.39,136.45
4/29/2011,15:40,136.4,136.39
4/29/2011,15:35,136.32,136.4
4/29/2011,15:30,136.27,136.32
4/29/2011,15:25,136.28,136.28
4/29/2011,15:20,136.28,136.27
4/29/2011,15:15,136.37,136.28
4/29/2011,15:10,136.39,136.37
4/29/2011,15:05,136.349,136.4
4/29/2011,15:00,136.39,136.34
4/29/2011,14:55,136.45,136.39
4/29/2011,14:50,136.47,136.46
4/29/2011,14:45,136.47,136.47
4/29/2011,14:40,136.56,136.47
4/29/2011,14:35,136.46,136.56
4/29/2011,14:30,136.43,136.46
4/29/2011,14:25,136.39,136.43
4/29/2011,14:20,136.4,136.39
4/29/2011,14:15,136.39,136.4
4/29/2011,14:10,136.4001,136.39
4/29/2011,14:05,136.39,136.4087
4/29/2011,14:00,136.39,136.38
4/29/2011,13:55,136.45,136.39
4/29/2011,13:50,136.51,136.44
4/29/2011,13:45,136.51,136.51
4/29/2011,13:40,136.51,136.51
4/29/2011,13:35,136.5,136.51
4/29/2011,13:30,136.44,136.5
4/29/2011,13:25,136.458,136.44
4/29/2011,13:20,136.44,136.46
4/29/2011,13:15,136.49,136.442
4/29/2011,13:10,136.48,136.49
4/29/2011,13:05,136.489,136.4702
4/29/2011,13:00,136.46,136.4867
4/29/2011,12:55,136.445,136.46
4/29/2011,12:50,136.445,136.44
4/29/2011,12:45,136.47,136.45
4/29/2011,12:40,136.46,136.47
4/29/2011,12:35,136.48,136.47
4/29/2011,12:30,136.46,136.48
4/29/2011,12:25,136.43,136.45
4/29/2011,12:20,136.43,136.43
4/29/2011,12:15,136.43,136.43
4/29/2011,12:10,136.38,136.43
4/29/2011,12:05,136.37,136.38
4/29/2011,12:00,136.34,136.38
4/29/2011,11:55,136.38,136.33
4/29/2011,11:50,136.4,136.39
4/29/2011,11:45,136.38,136.4
4/29/2011,11:40,136.28,136.38
4/29/2011,11:35,136.28,136.28
4/29/2011,11:30,136.23,136.27
4/29/2011,11:25,136.23,136.23
4/29/2011,11:20,136.18,136.23
4/29/2011,11:15,136.25,136.18
4/29/2011,11:10,136.26,136.25
4/29/2011,11:05,136.23,136.26
4/29/2011,11:00,136.26,136.23
4/29/2011,10:55,136.22,136.26
4/29/2011,10:50,136.22,136.21
4/29/2011,10:45,136.17,136.2129
4/29/2011,10:40,136.17,136.17
4/29/2011,10:35,136.18,136.17
4/29/2011,10:30,136.1999,136.185
4/29/2011,10:25,136.125,136.2
4/29/2011,10:20,136.18,136.125
4/29/2011,10:15,136.16,136.18
4/29/2011,10:10,136.05,136.15
4/29/2011,10:05,136.055,136.04
4/29/2011,10:00,136.02,136.06
4/29/2011,9:55,136.16,136.021
4/29/2011,9:50,136.21,136.16
4/29/2011,9:45,136.25,136.211
4/29/2011,9:40,136.21,136.26
4/29/2011,9:35,136.19,136.21
4/29/2011,9:30,136.17,136.2
4/28/2011,16:00,136.1,136.08
4/28/2011,15:55,136.13,136.1
4/28/2011,15:50,136.16,136.13
4/28/2011,15:45,136.25,136.17
4/28/2011,15:40,136.15,136.26
4/28/2011,15:35,136.16,136.16
4/28/2011,15:30,135.99,136.15
4/28/2011,15:25,135.91,136
4/28/2011,15:20,135.94,135.91
4/28/2011,15:15,135.95,135.9316
4/28/2011,15:10,135.86,135.96
4/28/2011,15:05,135.865,135.85
4/28/2011,15:00,135.902,135.86
4/28/2011,14:55,135.95,135.91
4/28/2011,14:50,135.87,135.95
4/28/2011,14:45,135.85,135.86
4/28/2011,14:40,135.84,135.85
4/28/2011,14:35,135.82,135.85
4/28/2011,14:30,135.79,135.81
4/28/2011,14:25,135.85,135.79
4/28/2011,14:20,135.87,135.85
4/28/2011,14:15,135.77,135.87
4/28/2011,14:10,135.78,135.77
4/28/2011,14:05,135.755,135.78
4/28/2011,14:00,135.79,135.76
4/28/2011,13:55,135.785,135.79
4/28/2011,13:50,135.75,135.79
4/28/2011,13:45,135.76,135.75
4/28/2011,13:40,135.71,135.76
4/28/2011,13:35,135.74,135.71
4/28/2011,13:30,135.72,135.74
4/28/2011,13:25,135.6,135.72
4/28/2011,13:20,135.58,135.6
4/28/2011,13:15,135.69,135.58
4/28/2011,13:10,135.75,135.69
4/28/2011,13:05,135.865,135.74
4/28/2011,13:00,135.79,135.865
4/28/2011,12:55,135.84,135.795
4/28/2011,12:50,135.83,135.85
4/28/2011,12:45,135.9,135.83
4/28/2011,12:40,135.89,135.9
4/28/2011,12:35,135.83,135.89
4/28/2011,12:30,135.8567,135.821
4/28/2011,12:25,135.72,135.86
4/28/2011,12:20,135.75,135.72
4/28/2011,12:15,135.71,135.75
4/28/2011,12:10,135.66,135.71
4/28/2011,12:05,135.63,135.66
4/28/2011,12:00,135.675,135.64
4/28/2011,11:55,135.65,135.675
4/28/2011,11:50,135.66,135.64
4/28/2011,11:45,135.79,135.655
4/28/2011,11:40,135.78,135.782
4/28/2011,11:35,135.9,135.78
4/28/2011,11:30,135.87,135.905
4/28/2011,11:25,135.935,135.87
4/28/2011,11:20,135.87,135.94
4/28/2011,11:15,135.93,135.87
4/28/2011,11:10,135.93,135.93
4/28/2011,11:05,135.92,135.92
4/28/2011,11:00,135.79,135.92
4/28/2011,10:55,135.74,135.79
4/28/2011,10:50,135.76,135.74
4/28/2011,10:45,135.68,135.75
4/28/2011,10:40,135.63,135.68
4/28/2011,10:35,135.68,135.64
4/28/2011,10:30,135.7,135.69
4/28/2011,10:25,135.63,135.7
4/28/2011,10:20,135.71,135.64
4/28/2011,10:15,135.75,135.71
4/28/2011,10:10,135.8,135.75
4/28/2011,10:05,135.81,135.8
4/28/2011,10:00,135.76,135.81
4/28/2011,9:55,135.74,135.77
4/28/2011,9:50,135.64,135.74
4/28/2011,9:45,135.59,135.628
4/28/2011,9:40,135.55,135.58
4/28/2011,9:35,135.53,135.56
4/28/2011,9:30,135.43,135.53
4/27/2011,16:00,135.62,135.66
4/27/2011,15:55,135.685,135.62
4/27/2011,15:50,135.7299,135.68
4/27/2011,15:45,135.79,135.72
4/27/2011,15:40,135.81,135.79
4/27/2011,15:35,135.65,135.8
4/27/2011,15:30,135.415,135.66
4/27/2011,15:25,135.36,135.41
4/27/2011,15:20,135.35,135.36
4/27/2011,15:15,135.27,135.3436
4/27/2011,15:10,135.26,135.27
4/27/2011,15:05,135.35,135.2599
4/27/2011,15:00,135.28,135.34
4/27/2011,14:55,135.22,135.2738
4/27/2011,14:50,135.035,135.22
4/27/2011,14:45,135.08,135.04
4/27/2011,14:40,135.14,135.08
4/27/2011,14:35,135.01,135.14
4/27/2011,14:30,134.91,135.0099
4/27/2011,14:25,135.04,134.905
4/27/2011,14:20,134.981,135.04
4/27/2011,14:15,135.0497,134.99
4/27/2011,14:10,135.095,135.05
4/27/2011,14:05,135.11,135.09
4/27/2011,14:00,135.12,135.1
4/27/2011,13:55,135.15,135.14
4/27/2011,13:50,135.07,135.1499
4/27/2011,13:45,135.075,135.0625
4/27/2011,13:40,134.9799,135.08
4/27/2011,13:35,134.93,134.97
4/27/2011,13:30,134.9799,134.935
4/27/2011,13:25,135.05,134.9799
4/27/2011,13:20,135.1,135.04
4/27/2011,13:15,134.99,135.12
4/27/2011,13:10,135.0218,134.98
4/27/2011,13:05,135.02,135.03
4/27/2011,13:00,134.96,135.01
4/27/2011,12:55,134.99,134.96
4/27/2011,12:50,134.8865,134.99
4/27/2011,12:45,134.97,134.89
4/27/2011,12:40,135.03,134.97
4/27/2011,12:35,134.7,135.02
4/27/2011,12:30,134.65,134.71
4/27/2011,12:25,134.68,134.66
4/27/2011,12:20,134.7,134.6899
4/27/2011,12:15,134.7,134.7
4/27/2011,12:10,134.69,134.7
4/27/2011,12:05,134.715,134.68
4/27/2011,12:00,134.72,134.715
4/27/2011,11:55,134.77,134.7101
4/27/2011,11:50,134.71,134.77
4/27/2011,11:45,134.7,134.72
4/27/2011,11:40,134.63,134.69
4/27/2011,11:35,134.64,134.63
4/27/2011,11:30,134.7,134.65
4/27/2011,11:25,134.63,134.69
4/27/2011,11:20,134.66,134.63
4/27/2011,11:15,134.7074,134.67
4/27/2011,11:10,134.68,134.7
4/27/2011,11:05,134.64,134.68
4/27/2011,11:00,134.53,134.63
4/27/2011,10:55,134.58,134.52
4/27/2011,10:50,134.67,134.58
4/27/2011,10:45,134.665,134.67
4/27/2011,10:40,134.655,134.67
4/27/2011,10:35,134.61,134.66
4/27/2011,10:30,134.74,134.6
4/27/2011,10:25,134.72,134.73
4/27/2011,10:20,134.72,134.72
4/27/2011,10:15,134.71,134.72
4/27/2011,10:10,134.78,134.7
4/27/2011,10:05,134.78,134.78
4/27/2011,10:00,134.91,134.78
4/27/2011,9:55,135.035,134.91
4/27/2011,9:50,135.01,135.03
4/27/2011,9:45,134.87,135.005
4/27/2011,9:40,134.88,134.879
4/27/2011,9:35,135,134.88
4/27/2011,9:30,135.06,135
4/26/2011,16:00,134.79,134.74
4/26/2011,15:55,134.78,134.78
4/26/2011,15:50,134.76,134.79
4/26/2011,15:45,134.79,134.76
4/26/2011,15:40,134.71,134.79
4/26/2011,15:35,134.77,134.72
4/26/2011,15:30,134.78,134.77
4/26/2011,15:25,134.84,134.77
4/26/2011,15:20,134.91,134.83
4/26/2011,15:15,134.98,134.91
4/26/2011,15:10,134.895,134.97
4/26/2011,15:05,134.865,134.89
4/26/2011,15:00,134.845,134.865
4/26/2011,14:55,134.8,134.84
4/26/2011,14:50,134.84,134.8
4/26/2011,14:45,134.83,134.84
4/26/2011,14:40,134.8,134.83
4/26/2011,14:35,134.85,134.81
4/26/2011,14:30,134.84,134.8413
4/26/2011,14:25,134.8,134.845
4/26/2011,14:20,134.84,134.8
4/26/2011,14:15,134.745,134.8301
4/26/2011,14:10,134.71,134.74
4/26/2011,14:05,134.68,134.711
4/26/2011,14:00,134.71,134.685
4/26/2011,13:55,134.73,134.7
4/26/2011,13:50,134.661,134.74
4/26/2011,13:45,134.6899,134.66
4/26/2011,13:40,134.64,134.69
4/26/2011,13:35,134.61,134.65
4/26/2011,13:30,134.75,134.61
4/26/2011,13:25,134.76,134.7501
4/26/2011,13:20,134.755,134.77
4/26/2011,13:15,134.76,134.76
4/26/2011,13:10,134.725,134.761
4/26/2011,13:05,134.8,134.721
4/26/2011,13:00,134.86,134.8
4/26/2011,12:55,134.88,134.86
4/26/2011,12:50,134.825,134.88
4/26/2011,12:45,134.89,134.83
4/26/2011,12:40,134.9,134.88
4/26/2011,12:35,134.91,134.9
4/26/2011,12:30,134.87,134.91
4/26/2011,12:25,134.92,134.867
4/26/2011,12:20,134.915,134.92
4/26/2011,12:15,134.96,134.91
4/26/2011,12:10,134.97,134.96
4/26/2011,12:05,135.0175,134.97
4/26/2011,12:00,134.93,135.01
4/26/2011,11:55,134.87,134.93
4/26/2011,11:50,134.84,134.87
4/26/2011,11:45,134.82,134.84
4/26/2011,11:40,134.785,134.82
4/26/2011,11:35,134.81,134.79
4/26/2011,11:30,134.75,134.805
4/26/2011,11:25,134.71,134.74
4/26/2011,11:20,134.66,134.71
4/26/2011,11:15,134.66,134.66
4/26/2011,11:10,134.63,134.67
4/26/2011,11:05,134.64,134.63
4/26/2011,11:00,134.65,134.6375
4/26/2011,10:55,134.61,134.65
4/26/2011,10:50,134.62,134.615
4/26/2011,10:45,134.59,134.6198
4/26/2011,10:40,134.42,134.5999
4/26/2011,10:35,134.35,134.42
4/26/2011,10:30,134.32,134.34
4/26/2011,10:25,134.32,134.325
4/26/2011,10:20,134.145,134.31
4/26/2011,10:15,134.11,134.14
4/26/2011,10:10,134.02,134.11
4/26/2011,10:05,134.14,134.02
4/26/2011,10:00,134.14,134.14
4/26/2011,9:55,134.215,134.14
4/26/2011,9:50,134.12,134.21
4/26/2011,9:45,133.97,134.13
4/26/2011,9:40,134.03,133.97
4/26/2011,9:35,134.12,134.03
4/26/2011,9:30,134.05,134.11
4/25/2011,16:00,133.62,133.58
4/25/2011,15:55,133.56,133.61
4/25/2011,15:50,133.585,133.565
4/25/2011,15:45,133.62,133.59
4/25/2011,15:40,133.65,133.63
4/25/2011,15:35,133.62,133.65
4/25/2011,15:30,133.6,133.62
4/25/2011,15:25,133.54,133.61
4/25/2011,15:20,133.52,133.54
4/25/2011,15:15,133.5103,133.52
4/25/2011,15:10,133.59,133.51
4/25/2011,15:05,133.63,133.59
4/25/2011,15:00,133.66,133.63
4/25/2011,14:55,133.62,133.65
4/25/2011,14:50,133.6,133.62
4/25/2011,14:45,133.59,133.6
4/25/2011,14:40,133.62,133.59
4/25/2011,14:35,133.64,133.63
4/25/2011,14:30,133.6332,133.6392
4/25/2011,14:25,133.64,133.63
4/25/2011,14:20,133.66,133.64
4/25/2011,14:15,133.67,133.65
4/25/2011,14:10,133.66,133.68
4/25/2011,14:05,133.71,133.661
4/25/2011,14:00,133.62,133.7
4/25/2011,13:55,133.61,133.62
4/25/2011,13:50,133.61,133.6
4/25/2011,13:45,133.58,133.6
4/25/2011,13:40,133.635,133.59
4/25/2011,13:35,133.6,133.64
4/25/2011,13:30,133.555,133.61
4/25/2011,13:25,133.53,133.55
4/25/2011,13:20,133.54,133.53
4/25/2011,13:15,133.53,133.54
4/25/2011,13:10,133.5104,133.53
4/25/2011,13:05,133.51,133.512
4/25/2011,13:00,133.54,133.51
4/25/2011,12:55,133.56,133.55
4/25/2011,12:50,133.5471,133.56
4/25/2011,12:45,133.5,133.54
4/25/2011,12:40,133.54,133.5
4/25/2011,12:35,133.5485,133.54
4/25/2011,12:30,133.55,133.545
4/25/2011,12:25,133.557,133.56
4/25/2011,12:20,133.5274,133.55
4/25/2011,12:15,133.54,133.53
4/25/2011,12:10,133.525,133.53
4/25/2011,12:05,133.55,133.53
4/25/2011,12:00,133.5,133.545
4/25/2011,11:55,133.42,133.505
4/25/2011,11:50,133.395,133.41
4/25/2011,11:45,133.4,133.395
4/25/2011,11:40,133.37,133.4001
4/25/2011,11:35,133.37,133.37
4/25/2011,11:30,133.35,133.36
4/25/2011,11:25,133.3,133.35
4/25/2011,11:20,133.28,133.29
4/25/2011,11:15,133.25,133.29
4/25/2011,11:10,133.25,133.25
4/25/2011,11:05,133.32,133.25
4/25/2011,11:00,133.32,133.33
4/25/2011,10:55,133.31,133.32
4/25/2011,10:50,133.4,133.31
4/25/2011,10:45,133.42,133.4
4/25/2011,10:40,133.42,133.41
4/25/2011,10:35,133.41,133.42
4/25/2011,10:30,133.4,133.42
4/25/2011,10:25,133.37,133.4
4/25/2011,10:20,133.53,133.36
4/25/2011,10:15,133.57,133.53
4/25/2011,10:10,133.565,133.57
4/25/2011,10:05,133.72,133.57
4/25/2011,10:00,133.76,133.71
4/25/2011,9:55,133.6785,133.76
4/25/2011,9:50,133.8,133.67
4/25/2011,9:45,133.57,133.79
